2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:216 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 17:05:609 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //input[@id='email']]
2022-05-15 17:05:36 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //input[@id='passwd']]
2022-05-15 17:05:169 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 17:05:539 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-15 17:05:624 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (6cafe2e2088f05ca163d41b1b71e149a)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-15 17:05:795 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:219 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (a1a4ddb042ef8b2ff031f4758c5ef45d)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:316 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (a1a4ddb042ef8b2ff031f4758c5ef45d)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-15 17:05:707 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:640 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:671 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //h5//a[@title='Blouse']]
2022-05-15 17:05:896 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:145 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:199 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:688 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:742 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:558 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (e7d3365274f015b672a2055299519c03)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 17:05:826 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:23 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:964 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 17:05:268 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:474 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:514 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:972 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:57 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:894 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (516e9d562802922f37be6da3f8abfeb7)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 17:05:249 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:259 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:672 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-15 17:05:840 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:73 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:134 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:522 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:604 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:359 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (4abf8bf6aa062900449994d14e178811)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-15 17:05:745 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-15 17:05:497 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-15 17:05:397 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-15 17:05:531 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:728 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //input[@id='quantity_wanted']]
2022-05-15 17:05:778 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //select[@id='group_1']]
2022-05-15 17:05:228 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-15 17:05:336 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-15 17:05:245 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (e0a18152eff09f070be8655a0953e802)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 22:05:305 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 22:05:282 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (4ee481d3fe46417860ba9bc564772100)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 22:05:362 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (4ee481d3fe46417860ba9bc564772100)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-25 18:05:770 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-25 18:05:162 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-25 18:05:301 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='email_create']]
2022-05-25 18:05:408 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-25 18:05:469 INFO  CreateAccountPage :113 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='id_gender1']]
2022-05-25 18:05:616 INFO  CreateAccountPage :118 - Enter firstname Rajto firstName field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='customer_firstname']]
2022-05-25 18:05:717 INFO  CreateAccountPage :123 - Enter lastName Devto lastName field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='customer_lastname']]
2022-05-25 18:05:826 INFO  CreateAccountPage :133 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='passwd']]
2022-05-25 18:05:956 INFO  CreateAccountPage :138 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //select[@id='days']]
2022-05-25 18:05:123 INFO  CreateAccountPage :143 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //select[@id='months']]
2022-05-25 18:05:221 INFO  CreateAccountPage :148 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //select[@id='years']]
2022-05-25 18:05:279 INFO  CreateAccountPage :153 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='newsletter']]
2022-05-25 18:05:379 INFO  CreateAccountPage :158 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='optin']]
2022-05-25 18:05:473 INFO  CreateAccountPage :173 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='company']]
2022-05-25 18:05:636 INFO  CreateAccountPage :178 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='address1']]
2022-05-25 18:05:777 INFO  CreateAccountPage :183 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='address2']]
2022-05-25 18:05:903 INFO  CreateAccountPage :188 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='city']]
2022-05-25 18:05:996 INFO  CreateAccountPage :193 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //select[@id='id_state']]
2022-05-25 18:05:100 INFO  CreateAccountPage :198 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='postcode']]
2022-05-25 18:05:148 INFO  CreateAccountPage :203 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //select[@id='id_country']]
2022-05-25 18:05:250 INFO  CreateAccountPage :208 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='phone']]
2022-05-25 18:05:335 INFO  CreateAccountPage :213 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='phone_mobile']]
2022-05-25 18:05:438 INFO  CreateAccountPage :218 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //input[@id='alias']]
2022-05-25 18:05:439 INFO  CreateAccountPage :223 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-25 18:05:464 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (91d7d322f9c624372677de8601061dd9)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-25 23:05:278 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-25 23:05:822 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-25 23:05:313 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d7ab06252c1a04ecd02367e7d3900b5b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-25 23:05:179 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-25 23:05:214 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (5bb26ea66318b5774d4291fa07cd4b55)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-25 23:05:309 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-25 23:05:315 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b41f10cc4c8feef090715c01c1ae67d6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-25 23:05:495 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (b41f10cc4c8feef090715c01c1ae67d6)] -> xpath: //input[@id='email']]
2022-05-25 23:05:633 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b41f10cc4c8feef090715c01c1ae67d6)] -> xpath: //input[@id='passwd']]
2022-05-25 23:05:32 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (b41f10cc4c8feef090715c01c1ae67d6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 00:05:557 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 00:05:403 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (c204ee0ce6b3953974923f0bb8c1e654)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 00:05:749 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (c204ee0ce6b3953974923f0bb8c1e654)] -> xpath: //input[@id='email']]
2022-05-26 00:05:913 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (c204ee0ce6b3953974923f0bb8c1e654)] -> xpath: //input[@id='passwd']]
2022-05-26 00:05:273 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (c204ee0ce6b3953974923f0bb8c1e654)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 00:05:653 INFO  MyAccount :39 - getting my Account text [[ChromeDriver: chrome on WINDOWS (c204ee0ce6b3953974923f0bb8c1e654)] -> xpath: //ul[@class='last_item item box']//li]
2022-05-26 00:05:367 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 00:05:24 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (ca2770b61db121386169a4f1b9a693da)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 00:05:276 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (ca2770b61db121386169a4f1b9a693da)] -> xpath: //input[@id='email']]
2022-05-26 00:05:485 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (ca2770b61db121386169a4f1b9a693da)] -> xpath: //input[@id='passwd']]
2022-05-26 00:05:345 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (ca2770b61db121386169a4f1b9a693da)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 00:05:218 INFO  MyAccount :39 - getting my Account text [[ChromeDriver: chrome on WINDOWS (ca2770b61db121386169a4f1b9a693da)] -> xpath: //ul[@class='last_item item box']//li]
2022-05-26 00:05:787 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 00:05:464 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (31e2298502092652648770e7ea5fd315)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 00:05:730 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (31e2298502092652648770e7ea5fd315)] -> xpath: //input[@id='email']]
2022-05-26 00:05:898 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (31e2298502092652648770e7ea5fd315)] -> xpath: //input[@id='passwd']]
2022-05-26 00:05:512 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (31e2298502092652648770e7ea5fd315)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 00:05:182 INFO  MyAccount :39 - getting my Account text [[ChromeDriver: chrome on WINDOWS (31e2298502092652648770e7ea5fd315)] -> xpath: //ul[@class='last_item item box']//li]
2022-05-26 00:05:779 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 00:05:231 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (c2a9ccc56aa7ca9c316d93b55e289ded)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 00:05:436 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (c2a9ccc56aa7ca9c316d93b55e289ded)] -> xpath: //input[@id='email']]
2022-05-26 00:05:574 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (c2a9ccc56aa7ca9c316d93b55e289ded)] -> xpath: //input[@id='passwd']]
2022-05-26 00:05:15 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (c2a9ccc56aa7ca9c316d93b55e289ded)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 00:05:136 INFO  MyAccount :39 - getting my Account text [[ChromeDriver: chrome on WINDOWS (c2a9ccc56aa7ca9c316d93b55e289ded)] -> xpath: //ul[@class='last_item item box']//li]
2022-05-26 00:05:13 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 00:05:51 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8195d1f4b40844bb9dc72bdfb9b7f3ae)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 00:05:279 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8195d1f4b40844bb9dc72bdfb9b7f3ae)] -> xpath: //input[@id='email']]
2022-05-26 00:05:471 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8195d1f4b40844bb9dc72bdfb9b7f3ae)] -> xpath: //input[@id='passwd']]
2022-05-26 00:05:632 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8195d1f4b40844bb9dc72bdfb9b7f3ae)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-26 00:05:803 INFO  MyAccount :39 - getting my Account text [[ChromeDriver: chrome on WINDOWS (8195d1f4b40844bb9dc72bdfb9b7f3ae)] -> xpath: //ul[@class='last_item item box']//li]
2022-05-26 01:05:195 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 01:05:501 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 01:05:211 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 01:05:143 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 01:05:08 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 01:05:619 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 01:05:45 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 16:05:54 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 16:05:75 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 16:05:692 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 16:05:829 INFO  SignInPage :88 - Enter email Jay to email field [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //input[@id='email_create']]
2022-05-26 16:05:929 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-26 16:05:452 INFO  CreateAccountPage :113 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //input[@id='id_gender1']]
2022-05-26 16:05:553 INFO  CreateAccountPage :118 - Enter firstname Rajato firstName field [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //input[@id='customer_firstname']]
2022-05-26 16:05:636 INFO  CreateAccountPage :123 - Enter lastName Bajato lastName field [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //input[@id='customer_lastname']]
2022-05-26 16:05:743 INFO  CreateAccountPage :133 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //input[@id='passwd']]
2022-05-26 16:05:860 INFO  CreateAccountPage :138 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //select[@id='days']]
2022-05-26 16:05:960 INFO  CreateAccountPage :143 - Selecting month 3 from dropdown [[ChromeDriver: chrome on WINDOWS (3d3982c74cbc1ca0118da9e97250edf1)] -> xpath: //select[@id='months']]
2022-05-26 17:05:885 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-26 17:05:648 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:417 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-26 17:05:640 INFO  SignInPage :88 - Enter email Jay to email field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='email_create']]
2022-05-26 17:05:749 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-26 17:05:972 INFO  AuthPage :112 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:114 INFO  AuthPage :112 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='id_gender1']]
2022-05-26 17:05:391 INFO  AuthPage :117 - Enter firstname Rajato firstName field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='customer_firstname']]
2022-05-26 17:05:640 INFO  AuthPage :122 - Enter lastName Bajato lastName field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='customer_lastname']]
2022-05-26 17:05:780 INFO  AuthPage :132 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //input[@id='passwd']]
2022-05-26 17:05:926 INFO  AuthPage :137 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (b3e33aefef591287c5fb20010caa0964)] -> xpath: //select[@id='days']]
